,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
AndeAb00,Abdullah Anderson,26,DL,atl,16,8,297,75,Bucknell,1996-01-24,3,
ArmsCo00,Cornell Armstrong,27,DB,atl,9,4,185,72,Southern Miss,1995-09-22,4,Miami Dolphins / 6th / 209th pick / 2018
BellQu00,Quinton Bell,26,OLB,atl,4,0,253,76,Prairie View A&M,1996-05-09,2,Oakland Raiders / 7th / 230th pick / 2019
BernJa00,Jared Bernhardt,25,WR,atl,2,0,195,73,"Maryland,Ferris St.",1997-09-12,Rook,
ByrdDa00,Damiere Byrd,29,WR,atl,14,4,175,69,South Carolina,1993-01-27,6,
CartLo01,Lorenzo Carter,27,OLB,atl,17,17,255,77,Georgia,1995-12-10,4,New York Giants / 3rd / 66th pick / 2018
DalmDr00,Drew Dalman,24,OL,atl,17,17,300,75,Stanford,1998-10-15,1,Atlanta Falcons / 4th / 114th pick / 2021
DaltJa00,Jalen Dalton,25,DT,atl,7,0,288,77,North Carolina,1997-08-04,Rook,
DarbFr00,Frank Darby,25,WR,atl,5,0,200,73,Arizona St.,1997-09-08,1,Atlanta Falcons / 6th / 187th pick / 2021
DickMa00,Matt Dickerson,27,DE,atl,6,0,292,77,UCLA,1995-11-09,4,
EbikAr00,Arnold Ebiketie,23,OLB,atl,16,1,256,75,"Temple,Penn St.",1999-01-23,Rook,Atlanta Falcons / 2nd / 38th pick / 2022
EdogCh00,Chuma Edoga,25,T,atl,2,1,308,75,USC,1997-05-25,3,New York Jets / 3rd / 92nd pick / 2019
EdwaBr01,Bryan Edwards,24,WR,atl,7,1,212,75,South Carolina,1998-11-13,2,Las Vegas Raiders / 3rd / 81st pick / 2020
EvanRa01,Rashaan Evans,27,LB,atl,17,17,232,74,Alabama,1995-11-08,4,Tennessee Titans / 1st / 22nd pick / 2018
FirkAn00,Anthony Firkser,27,TE,atl,11,1,246,74,Harvard,1995-02-19,4,
FordMi01,Mike Ford,27,CB,atl,17,2,194,72,SE Missouri St.,1995-08-04,4,
FranFe00,Feleipe Franks,25,TE,atl,11,1,234,78,"Florida,Arkansas",1997-12-22,1,
GossCo00,Colby Gossett,27,OL,atl,17,4,311,77,Appalachian St.,1995-06-23,4,Minnesota Vikings / 6th / 213th pick / 2018
GrahTa00,Ta'Quon Graham,24,DL,atl,11,9,294,76,Texas,1998-12-01,1,Atlanta Falcons / 5th / 148th pick / 2021
GranRi00,Richie Grant,25,S,atl,17,17,200,72,Central Florida,1997-11-09,1,Atlanta Falcons / 2nd / 40th pick / 2021
HallDa03,Darren Hall,22,CB,atl,17,9,190,72,San Diego St.,2000-05-02,1,Atlanta Falcons / 4th / 108th pick / 2021
HarrEr00,Erik Harris,32,S,atl,14,1,225,74,California (PA),1990-04-02,6,
HawkJa00,Jaylinn Hawkins,25,S,atl,16,16,208,73,California,1997-08-25,2,Atlanta Falcons / 4th / 134th pick / 2020
HaywCa00,Casey Hayward,33,CB,atl,6,6,192,61,Vanderbilt,1989-09-09,10,Green Bay Packers / 2nd / 62nd pick / 2012
HennMa00,Matt Hennessy,25,OL,atl,11,3,307,75,Temple,1997-11-17,2,Atlanta Falcons / 3rd / 78th pick / 2020
HessPa00,Parker Hesse,27,TE,atl,17,7,261,75,Iowa,1995-05-26,1,
HodgKh00,KhaDarel Hodge,27,WR,atl,17,1,183,61,Prairie View A&M,1995-01-03,4,
HornTi00,Timmy Horne,25,DL,atl,17,5,323,76,"Charlotte,Kansas St.",1997-10-25,Rook,
HuntCa02,Caleb Huntley,24,RB,atl,12,0,229,61,Ball St.,1998-09-15,Rook,
IfedGe00,Germain Ifedi,28,OL,atl,17,0,344,77,Texas A&M,1994-06-02,6,Seattle Seahawks / 1st / 31st pick / 2016
JarrGr00,Grady Jarrett,29,DL,atl,17,17,305,72,Clemson,1993-04-28,7,Atlanta Falcons / 5th / 137th pick / 2015
KooxYo00,Younghoe Koo,28,K,atl,17,0,185,69,Georgia Southern,1994-08-03,5,
KwiaNi00,Nick Kwiatkoski,29,LB,atl,12,0,242,74,West Virginia,1993-05-26,6,Chicago Bears / 4th / 113th pick / 2016
LandNa01,Nathan Landman,24,LB,atl,7,0,235,75,Colorado,1998-11-19,Rook,
LindCh00,Chris Lindstrom,25,G,atl,17,17,307,75,Boston Col.,1997-02-28,3,Atlanta Falcons / 1st / 14th pick / 2019
LondDr00,Drake London,21,WR,atl,17,15,213,76,USC,2001-07-24,Rook,Atlanta Falcons / 1st / 8th pick / 2022
MaloDe00,DeAngelo Malone,23,OLB,atl,15,0,240,76,Western Kentucky,1999-07-12,Rook,Atlanta Falcons / 3rd / 82nd pick / 2022
MariMa01,Marcus Mariota,29,QB,atl,13,13,222,76,Oregon,1993-10-30,7,Tennessee Titans / 1st / 2nd pick / 2015
MattJa00,Jake Matthews,30,T,atl,17,17,309,77,Texas A&M,1992-02-11,8,Atlanta Falcons / 1st / 6th pick / 2014
McCuLi00,Liam McCullough,25,LS,atl,17,0,237,74,Ohio St.,1997-06-05,Rook,
McGaKa00,Kaleb McGary,27,T,atl,17,17,306,78,Washington,1995-02-22,3,Atlanta Falcons / 1st / 31st pick / 2019
MoffJo01,Jovante Moffatt,26,S,atl,3,0,210,72,Middle Tenn. St.,1996-12-25,2,
NeuzRy00,Ryan Neuzil,25,OL,atl,9,0,290,75,Appalachian St.,1997-07-31,Rook,
OgunAd01,Adetokunbo Ogundeji,24,OLB,atl,16,16,268,76,Notre Dame,1998-10-09,1,Atlanta Falcons / 5th / 182nd pick / 2021
OlivIs00,Isaiah Oliver,26,CB,atl,12,5,210,72,Colorado,1996-09-30,4,Atlanta Falcons / 2nd / 58th pick / 2018
PattCo00,Cordarrelle Patterson,31,RB,atl,13,11,220,74,Tennessee,1991-03-17,9,Minnesota Vikings / 1st / 29th pick / 2013
PiniBr00,Bradley Pinion,28,P,atl,17,0,229,77,Clemson,1994-06-01,7,San Francisco 49ers / 5th / 165th pick / 2015
PittKy00,Kyle Pitts,22,TE,atl,10,10,246,78,Florida,2000-10-06,1,Atlanta Falcons / 1st / 4th pick / 2021
PruiMy00,MyCole Pruitt,30,TE,atl,13,4,245,74,Southern Illinois,1992-03-24,7,Minnesota Vikings / 5th / 143rd pick / 2015
RiddDe00,Desmond Ridder,23,QB,atl,4,4,215,76,Cincinnati,1999-08-31,Rook,Atlanta Falcons / 3rd / 74th pick / 2022
RushAn00,Anthony Rush,26,DT,atl,4,4,361,76,Ala-Birmingham,1996-09-01,3,
SmitKe03,Keith Smith,30,FB,atl,17,6,240,72,San Jose St.,1992-04-08,8,
TerrAJ00,AJ Terrell,24,CB,atl,14,14,195,73,Clemson,1998-09-23,2,Atlanta Falcons / 1st / 16th pick / 2020
WalkMy00,Mykal Walker,25,LB,atl,16,12,230,75,"Azusa Pacific,Fresno St.",1997-08-28,2,Atlanta Falcons / 4th / 119th pick / 2020
WilkEl00,Elijah Wilkinson,27,OL,atl,9,9,322,78,Massachusetts,1995-02-10,5,
WillAv02,Avery Williams,24,RB,atl,17,3,195,69,Boise St.,1998-07-15,1,Atlanta Falcons / 5th / 183rd pick / 2021
WillDa05,Damien Williams,30,RB,atl,1,1,225,61,Oklahoma,1992-04-03,8,
WoodLo00,Logan Woodside,27,QB,atl,1,0,213,73,Toledo,1995-01-27,2,Cincinnati Bengals / 7th / 249th pick / 2018
ZaccOl01,Olamide Zaccheaus,25,WR,atl,17,13,193,68,Virginia,1997-07-23,3,
AlexMa02,Maurice Alexander,25,WR,det,4,0,180,61,Florida International,1997-01-10,Rook,
AnzaAl00,Alex Anzalone,28,LB,det,17,17,237,75,Florida,1994-09-22,5,New Orleans Saints / 3rd / 76th pick / 2017
AwosKa00,Kayode Awosika,24,G,det,10,2,315,77,Buffalo,1998-10-27,1,
BadgMi00,Michael Badgley,27,K,chi,1,0,183,61,Miami (FL),1995-07-28,4,
BarnDe02,Derrick Barnes,23,LB,det,15,4,238,72,Purdue,1999-05-29,1,Detroit Lions / 4th / 113th pick / 2021
BensTr00,Trinity Benson,25,WR,det,1,0,180,72,East Central (OK),1997-01-16,1,
BerrSt00,Stanley Berryhill,24,WR,det,4,0,182,69,Arizona,1998-06-09,Rook,
BoarCh00,Chris Board,27,LB,det,17,1,229,74,North Dakota St.,1995-07-23,4,
BreeBr00,Brady Breeze,25,S,det,2,0,198,72,Oregon,1997-10-09,1,Tennessee Titans / 6th / 215th pick / 2021
BrocMi00,Michael Brockers,32,DL,det,6,5,297,77,LSU,1990-12-21,10,St. Louis Rams / 1st / 14th pick / 2012
BrowEv00,Evan Brown,26,OL,det,14,12,320,75,SMU,1996-09-16,3,
BryaAu00,Austin Bryant,26,DL,det,9,0,260,77,Clemson,1996-11-12,3,Detroit Lions / 4th / 117th pick / 2019
BuggIs00,Isaiah Buggs,26,DL,det,17,13,295,75,"Mississippi Gulf Coast CC,Alabama",1996-08-24,3,Pittsburgh Steelers / 6th / 192nd pick / 2019
CabiJa00,Jason Cabinda,26,FB,det,8,2,240,73,Penn St.,1996-03-17,4,
CephQu00,Quintez Cephus,24,WR,det,4,1,208,73,Wisconsin,1998-04-01,2,Detroit Lions / 5th / 166th pick / 2020
CharDJ00,DJ Chark,26,WR,det,11,10,198,76,LSU,1996-09-23,4,Jacksonville Jaguars / 2nd / 61st pick / 2018
ComiJo00,John Cominsky,27,DL,det,14,8,285,77,Charleston (WV),1995-11-22,3,Atlanta Falcons / 4th / 135th pick / 2019
DalySc01,Scott Daly,28,LS,det,17,0,245,73,Notre Dame,1994-02-07,1,
DeckTa00,Taylor Decker,29,T,det,17,17,318,79,Ohio St.,1993-08-23,6,Detroit Lions / 1st / 16th pick / 2016
EberDo01,Dominik Eberle,26,K,det,1,0,190,74,Utah St.,1996-07-04,1,
ElliDe02,DeShon Elliott,25,S,det,14,13,210,73,Texas,1997-04-21,3,Baltimore Ravens / 6th / 190th pick / 2018
FoxxJa01,Jack Fox,26,P,det,17,0,215,74,Rice,1996-09-01,2,
GoffJa00,Jared Goff,28,QB,det,17,17,217,76,California,1994-10-14,6,Los Angeles Rams / 1st / 1st pick / 2016
GrifGa00,Garrett Griffin,28,TE,det,1,0,240,76,Air Force,1994-03-04,5,
HarrCh03,Charles Harris,27,DL,det,6,4,252,75,Missouri,1995-03-06,5,Miami Dolphins / 1st / 22nd pick / 2017
HarrWi02,Will Harris,27,CB,det,15,10,206,73,Boston Col.,1995-12-19,3,Detroit Lions / 3rd / 81st pick / 2019
HockTJ00,T.J. Hockenson,25,TE,min,10,7,248,77,Iowa,1997-07-03,3,Detroit Lions / 1st / 8th pick / 2019
HousJa01,James Houston,24,LB,det,7,2,225,73,"Florida,Jackson St.",1998-11-16,Rook,Detroit Lions / 6th / 217th pick / 2022
HughJu00,Juju Hughes,24,S,det,7,1,188,61,Fresno St.,1998-07-19,2,
HughMi00,Mike Hughes,25,CB,det,16,6,186,61,"North Carolina,Central Florida",1997-02-11,4,Minnesota Vikings / 1st / 30th pick / 2018
HutcAi00,Aidan Hutchinson,22,DL,det,17,17,265,79,Michigan,2000-08-09,Rook,Detroit Lions / 1st / 2nd pick / 2022
JackJo03,Jonah Jackson,25,G,det,13,13,308,76,"Rutgers,Ohio St.",1997-02-05,2,Detroit Lions / 3rd / 75th pick / 2020
JackJu01,Justin Jackson,26,RB,det,16,0,200,72,Northwestern,1996-04-22,4,Los Angeles Chargers / 7th / 251st pick / 2018
JacoJe00,Jerry Jacobs,25,CB,det,12,8,203,61,"Hutchinson (KS),Arkansas",1997-09-26,1,
JoneBe03,Benito Jones,25,DL,det,17,0,329,73,Mississippi,1997-11-27,2,
JoseKe03,Kerby Joseph,22,S,det,17,14,190,73,Illinois,2000-11-14,Rook,Detroit Lions / 3rd / 97th pick / 2022
KennTo01,Tom Kennedy,26,WR,det,7,1,195,61,Bryant,1996-07-29,3,
LucaCh01,Chase Lucas,25,CB,det,6,0,185,72,Arizona St.,1997-03-04,Rook,Detroit Lions / 7th / 237th pick / 2022
McNeAl00,Alim McNeill,22,DL,det,17,17,330,74,North Carolina St.,2000-05-11,1,Detroit Lions / 3rd / 72nd pick / 2021
MeliIf00,Ifeatu Melifonwu,23,S,det,10,1,210,75,Syracuse,1999-05-02,1,Detroit Lions / 3rd / 101st pick / 2021
MitcJa00,James Mitchell,23,TE,det,14,0,255,75,Virginia Tech,1999-08-11,Rook,Detroit Lions / 5th / 177th pick / 2022
MoorCJ01,C.J. Moore,27,S,det,11,0,197,61,Mississippi,1995-12-15,3,
NelsMa00,Matt Nelson,27,T,det,11,0,316,79,Iowa,1995-12-19,2,
OkudJe00,Jeff Okudah,23,CB,det,15,15,202,73,Ohio St.,1999-02-02,2,Detroit Lions / 1st / 3rd pick / 2020
OkwaJu00,Julian Okwara,25,LB,det,10,2,245,76,Notre Dame,1997-12-27,2,Detroit Lions / 3rd / 67th pick / 2020
OkwaRo01,Romeo Okwara,27,DL,det,5,0,255,76,Notre Dame,1995-06-17,6,
OruwAm00,Amani Oruwariye,26,CB,det,14,5,205,74,Penn St.,1996-02-09,3,Detroit Lions / 5th / 146th pick / 2019
ParkAJ00,AJ Parker,24,CB,det,3,0,178,61,Kansas St.,1998-02-15,1,
PascJo00,Josh Paschal,23,DL,det,10,4,278,75,Kentucky,1999-12-17,Rook,Detroit Lions / 2nd / 46th pick / 2022
PierRo00,Ross Pierschbacher,27,G,det,3,0,315,76,Alabama,1995-06-05,3,Washington Redskins / 5th / 153rd pick / 2019
PittAn01,Anthony Pittman,26,LB,det,17,1,240,75,Wayne State (MI),1996-11-24,3,
PricBo00,Bobby Price,24,CB,det,5,0,208,75,Norfolk St.,1998-04-25,2,
RagnFr00,Frank Ragnow,26,C,det,16,16,311,77,Arkansas,1996-05-17,4,Detroit Lions / 1st / 20th pick / 2018
RaymKa00,Kalif Raymond,28,WR,det,17,7,182,68,Holy Cross,1994-08-08,6,
ReynCr00,Craig Reynolds,26,RB,det,9,0,215,61,Kutztown (PA),1996-06-15,3,
ReynJo00,Josh Reynolds,27,WR,det,14,11,196,75,Texas A&M,1995-02-16,5,Los Angeles Rams / 4th / 117th pick / 2017
RodrMa00,Malcolm Rodriguez,23,LB,det,16,15,225,61,Oklahoma St.,1999-03-29,Rook,Detroit Lions / 6th / 188th pick / 2022
SeibAu00,Austin Seibert,26,K,det,3,0,211,69,Oklahoma,1996-11-15,3,Cleveland Browns / 5th / 170th pick / 2019
SewePe00,Penei Sewell,22,T,det,17,17,331,77,Oregon,2000-10-09,1,Detroit Lions / 1st / 7th pick / 2021
SkipDa00,Dan Skipper,28,T,det,16,5,325,81,Arkansas,1994-09-20,5,
SmitSa02,Saivion Smith,25,CB,det,1,1,200,73,"Mississippi Gulf Coast CC,Alabama",1997-11-05,2,
StxxAm00,Amon-Ra St. Brown,23,WR,det,16,16,197,72,USC,1999-10-24,1,Detroit Lions / 4th / 112th pick / 2021
StenLo00,Logan Stenberg,25,G,det,16,4,315,78,Kentucky,1997-03-18,2,Detroit Lions / 4th / 121st pick / 2020
SudfNa00,Nate Sudfeld,29,QB,det,2,0,227,78,Indiana,1993-10-07,5,Washington Redskins / 6th / 187th pick / 2016
SwifDA00,D'Andre Swift,23,RB,det,14,8,211,69,Georgia,1999-01-14,2,Detroit Lions / 2nd / 35th pick / 2020
TaylDe02,Demetrius Taylor,23,DL,det,1,0,295,73,Appalachian St.,1999-05-27,Rook,
WalkTr01,Tracy Walker,27,S,det,3,3,206,73,Louisiana,1995-02-01,4,Detroit Lions / 3rd / 82nd pick / 2018
WillJa06,Jamaal Williams,27,RB,det,17,9,224,72,BYU,1995-04-03,5,Green Bay Packers / 4th / 134th pick / 2017
WillJa11,Jameson Williams,21,WR,det,6,0,189,74,"Ohio St.,Alabama",2001-03-26,Rook,Detroit Lions / 1st / 12th pick / 2022
WillJa09,Jarren Williams,25,CB,det,2,0,187,61,Albany (NY),1997-07-18,2,
WoodJo02,Josh Woods,26,LB,det,17,0,236,73,Maryland,1996-07-01,3,
WrigBr01,Brock Wright,24,TE,det,17,10,259,77,Notre Dame,1998-11-27,1,
ZylsBr00,Brandon Zylstra,29,WR,det,2,0,215,74,Concordia-Moorhead (MN),1993-03-25,4,
ZylsSh00,Shane Zylstra,26,TE,det,13,2,230,76,Minnesota St.,1996-11-16,1,
AsamBr00,Brian Asamoah,22,LB,min,16,0,228,73,Oklahoma,2000-03-29,Rook,Minnesota Vikings / 3rd / 66th pick / 2022
BarnKa00,Kalon Barnes,24,CB,min,2,0,186,72,Baylor,1998-12-16,Rook,Carolina Panthers / 7th / 242nd pick / 2022
BlacRo00,Ross Blacklock,24,DL,min,11,0,290,75,TCU,1998-07-09,2,Houston Texans / 2nd / 40th pick / 2020
BootAn00,Andrew Booth,22,CB,min,6,1,195,72,Clemson,2000-09-28,Rook,Minnesota Vikings / 2nd / 42nd pick / 2022
BoydKr00,Kris Boyd,26,CB,min,17,0,195,61,Texas,1996-09-12,3,Minnesota Vikings / 7th / 217th pick / 2019
BradGa00,Garrett Bradbury,27,C,min,12,12,300,75,North Carolina St.,1995-06-20,3,Minnesota Vikings / 1st / 18th pick / 2019
BranBl00,Blake Brandel,25,T,min,9,3,315,79,Oregon St.,1997-01-23,1,Minnesota Vikings / 6th / 203rd pick / 2020
BullJo00,Jonathan Bullard,29,DL,min,12,7,290,75,Florida,1993-10-22,6,Chicago Bears / 3rd / 72nd pick / 2016
BynuCa00,Camryn Bynum,24,S,min,17,17,200,72,California,1998-07-19,1,Minnesota Vikings / 4th / 125th pick / 2021
ChanTy01,Ty Chandler,24,RB,min,3,0,210,72,"Tennessee,North Carolina",1998-05-12,Rook,Minnesota Vikings / 5th / 169th pick / 2022
ChisDa00,Dan Chisena,25,WR,min,2,0,202,75,Penn St.,1997-02-25,2,
CineLe00,Lewis Cine,23,S,min,3,0,200,73,Georgia,1999-10-05,Rook,Minnesota Vikings / 1st / 32nd pick / 2022
ClevEz00,Ezra Cleveland,24,G,min,17,17,312,78,Boise St.,1998-05-08,2,Minnesota Vikings / 2nd / 58th pick / 2020
ConnRy00,Ryan Connelly,27,LB,min,1,0,234,74,Wisconsin,1995-10-23,3,New York Giants / 5th / 143rd pick / 2019
CookDa01,Dalvin Cook,27,RB,min,17,17,210,61,Florida St.,1995-08-10,5,Minnesota Vikings / 2nd / 41st pick / 2017
CousKi00,Kirk Cousins,34,QB,min,17,17,205,75,Michigan St.,1988-08-19,10,Washington Redskins / 4th / 102nd pick / 2012
DantCa00,Cameron Dantzler,24,CB,min,10,9,190,74,Mississippi St.,1998-09-03,2,Minnesota Vikings / 3rd / 89th pick / 2020
DarrCh00,Christian Darrisaw,23,T,min,14,14,315,77,Virginia Tech,1999-06-02,1,Minnesota Vikings / 1st / 23rd pick / 2021
DePaAn00,Andrew DePaola,35,LS,min,17,0,229,73,Rutgers,1987-07-28,8,
DornMy01,Myles Dorn,24,S,min,5,0,210,74,North Carolina,1998-06-25,1,
DyexTr00,Troy Dye,26,LB,min,17,0,225,75,Oregon,1996-09-18,2,Minnesota Vikings / 4th / 132nd pick / 2020
ElleBe00,Ben Ellefson,26,TE,min,4,1,250,75,North Dakota St.,1996-09-01,2,
EvanAk00,Akayleb Evans,23,CB,min,10,2,198,74,"Tulsa,Missouri",1999-06-22,Rook,Minnesota Vikings / 4th / 118th pick / 2022
GowaTa00,Tay Gowan,24,CB,min,3,0,185,74,"Butler (KS),Central Florida",1998-01-07,1,Arizona Cardinals / 6th / 223rd pick / 2021
HamxC.00,C.J. Ham,29,FB,min,17,4,250,61,Augustana (SD),1993-07-22,5,
HickJo00,Jordan Hicks,30,LB,min,17,17,236,73,Texas,1992-06-27,7,Philadelphia Eagles / 3rd / 84th pick / 2015
HintKy00,Kyle Hinton,24,G,min,2,0,310,75,Washburn,1998-02-27,Rook,Minnesota Vikings / 7th / 253rd pick / 2020
HuntDa01,Danielle Hunter,28,OLB,min,17,17,263,77,LSU,1994-10-29,7,Minnesota Vikings / 3rd / 88th pick / 2015
IngrEd00,Ed Ingram,23,G,min,17,17,315,75,LSU,1999-02-11,Rook,Minnesota Vikings / 2nd / 59th pick / 2022
JackTh00,Theo Jackson,24,S,min,11,0,203,74,Tennessee,1998-10-02,Rook,Tennessee Titans / 6th / 204th pick / 2022
JeffJu00,Justin Jefferson,23,WR,min,17,17,195,73,LSU,1999-06-16,2,Minnesota Vikings / 1st / 22nd pick / 2020
JonePa00,Patrick Jones II,24,OLB,min,16,0,264,76,Pittsburgh,1998-09-29,1,Minnesota Vikings / 3rd / 90th pick / 2021
JoseGr00,Greg Joseph,28,K,min,17,0,206,72,Florida Atlantic,1994-08-04,4,
KendEr00,Eric Kendricks,30,LB,min,17,17,232,72,UCLA,1992-02-29,7,Minnesota Vikings / 2nd / 45th pick / 2015
KwenWi00,William Kwenkeu,25,LB,min,6,0,235,73,Temple,1997-01-08,Rook,
LoweVe00,Vederian Lowe,23,T,min,4,0,320,78,Illinois,1999-04-17,Rook,Minnesota Vikings / 6th / 184th pick / 2022
LyncJa00,James Lynch,23,DL,min,15,2,295,76,Baylor,1999-01-20,2,Minnesota Vikings / 4th / 130th pick / 2020
MattAl01,Alexander Mattison,24,RB,min,17,0,215,61,Boise St.,1998-06-19,3,Minnesota Vikings / 3rd / 102nd pick / 2019
MeteJo00,Josh Metellus,24,S,min,17,3,207,61,Michigan,1998-01-21,2,Minnesota Vikings / 6th / 205th pick / 2020
MullNi00,Nick Mullens,27,QB,min,4,0,210,73,Southern Miss,1995-03-21,4,
MundJo00,Johnny Mundt,28,TE,min,17,12,233,76,Oregon,1994-11-23,5,
MuseNi00,Nick Muse,24,TE,min,10,0,249,76,"William & Mary,South Carolina",1998-11-25,Rook,Minnesota Vikings / 7th / 227th pick / 2022
NailJa00,Jalen Nailor,23,WR,min,15,0,190,72,Michigan St.,1999-03-02,Rook,Minnesota Vikings / 6th / 191st pick / 2022
NwanKe00,Kene Nwangwu,24,RB,min,17,0,210,73,Iowa St.,1998-02-09,1,Minnesota Vikings / 4th / 119th pick / 2021
ONeiBr00,Brian O'Neill,27,T,min,16,16,310,79,Pittsburgh,1995-09-15,4,Minnesota Vikings / 2nd / 62nd pick / 2018
OsboKJ00,K.J. Osborn,25,WR,min,17,9,203,61,"Buffalo,Miami (FL)",1997-06-10,2,Minnesota Vikings / 5th / 176th pick / 2020
OtomEs00,Esezi Otomewo,23,DL,min,5,0,285,78,Minnesota,1999-03-09,Rook,Minnesota Vikings / 5th / 165th pick / 2022
PetePa00,Patrick Peterson,32,CB,min,17,17,198,73,LSU,1990-07-11,11,Arizona Cardinals / 1st / 5th pick / 2011
PhilHa00,Harrison Phillips,26,DL,min,17,17,307,75,Stanford,1996-01-25,4,Buffalo Bills / 3rd / 96th pick / 2018
ReagJa00,Jalen Reagor,23,WR,min,17,0,197,61,TCU,1999-01-02,2,Philadelphia Eagles / 1st / 21st pick / 2020
ReedCh00,Chris Reed,30,OL,min,7,1,300,77,Minnesota St.,1992-07-22,6,
SchlAu00,Austin Schlottmann,27,OL,min,16,4,300,78,TCU,1995-09-18,3,
ShelDu00,Duke Shelley,26,CB,min,11,5,176,69,Kansas St.,1996-10-08,3,Chicago Bears / 6th / 205th pick / 2019
SmitHa00,Harrison Smith,33,S,min,14,14,211,74,Notre Dame,1989-02-02,10,Minnesota Vikings / 1st / 29th pick / 2012
SmitIr01,Irv Smith Jr.,24,TE,min,8,1,240,74,Alabama,1998-08-09,3,Minnesota Vikings / 2nd / 50th pick / 2019
SmitTJ00,T.J. Smith,25,DT,min,1,0,290,75,Arkansas,1997-04-19,1,
SmitZa00,Za'Darius Smith,30,OLB,min,16,16,272,76,"East Mississippi CC,Kentucky",1992-09-08,7,Baltimore Ravens / 4th / 122nd pick / 2015
SullCh00,Chandon Sullivan,26,CB,min,17,10,189,61,Georgia St.,1996-08-07,4,
ThieAd00,Adam Thielen,32,WR,min,17,17,200,74,Minnesota St.,1990-08-22,8,
TomlDa00,Dalvin Tomlinson,28,DL,min,13,13,325,75,Alabama,1994-02-28,5,New York Giants / 2nd / 55th pick / 2017
TongKh00,Khyiris Tonga,26,DL,min,11,2,338,76,BYU,1996-07-07,1,Chicago Bears / 7th / 250th pick / 2021
UdohOl01,Oli Udoh,25,G,min,17,1,320,78,Elon,1997-02-14,3,Minnesota Vikings / 6th / 193rd pick / 2019
VilaLu00,Luiji Vilain,24,OLB,min,3,0,252,76,"Michigan,Wake Forest",1998-03-10,Rook,
WonnDJ00,D.J. Wonnum,25,OLB,min,16,1,258,77,South Carolina,1997-10-31,2,Minnesota Vikings / 4th / 117th pick / 2020
WrigRy00,Ryan Wright,22,P,min,17,0,245,75,Tulane,2000-06-01,Rook,
AberMi00,Micah Abernathy,25,S,gnb,2,0,195,72,Tennessee,1997-02-10,Rook,
AhmeRa00,Ramiz Ahmed,27,K,gnb,1,0,193,61,Nevada,1995-07-27,Rook,
AlexJa00,Jaire Alexander,25,CB,gnb,16,16,196,61,Louisville,1997-02-09,4,Green Bay Packers / 1st / 18th pick / 2018
AmosAd00,Adrian Amos,29,S,gnb,17,17,214,72,Penn St.,1993-04-29,7,Chicago Bears / 5th / 142nd pick / 2015
BakhDa00,David Bakhtiari,31,T,gnb,11,11,310,76,Colorado,1991-09-30,9,Green Bay Packers / 4th / 109th pick / 2013
BallCo00,Corey Ballentine,26,CB,gnb,8,0,191,72,Washburn,1996-04-13,3,New York Giants / 6th / 180th pick / 2019
BarnKr00,Krys Barnes,24,LB,gnb,6,1,229,74,UCLA,1998-04-02,2,
CampDe00,De'Vondre Campbell,29,LB,gnb,13,13,232,75,Minnesota,1993-07-01,6,Atlanta Falcons / 4th / 115th pick / 2016
CarpTa00,Tariq Carpenter,24,S,gnb,14,0,225,76,Georgia Tech,1998-12-28,Rook,Green Bay Packers / 7th / 228th pick / 2022
ClarKe01,Kenny Clark,27,DL,gnb,17,17,314,75,UCLA,1995-10-04,6,Green Bay Packers / 1st / 27th pick / 2016
CobbRa00,Randall Cobb,32,WR,gnb,13,3,195,61,Kentucky,1990-08-22,11,Green Bay Packers / 2nd / 64th pick / 2011
CocoJa00,Jack Coco,24,LS,gnb,17,0,248,74,Georgia Tech,1998-10-09,Rook,
CrosMa20,Mason Crosby,38,K,gnb,17,0,207,73,Colorado,1984-09-03,15,Green Bay Packers / 6th / 193rd pick / 2007
DaviTy02,Tyler Davis,25,TE,gnb,17,1,,,"Connecticut,Georgia Tech",1997-04-02,2,Jacksonville Jaguars / 6th / 206th pick / 2020
DeguJo00,Josiah Deguara,25,TE,gnb,17,3,238,74,Cincinnati,1997-02-14,2,Green Bay Packers / 3rd / 94th pick / 2020
DillAJ00,AJ Dillon,24,RB,gnb,17,3,247,72,Boston Col.,1998-05-02,2,Green Bay Packers / 2nd / 62nd pick / 2020
DoubRo00,Romeo Doubs,22,WR,gnb,13,7,200,74,Nevada,2000-04-13,Rook,Green Bay Packers / 4th / 132nd pick / 2022
DougRa00,Rasul Douglas,28,CB,gnb,17,12,209,74,West Virginia,1994-08-29,5,Philadelphia Eagles / 3rd / 99th pick / 2017
EnagKi00,Kingsley Enagbare,22,LB,gnb,17,7,265,76,South Carolina,2000-01-18,Rook,Green Bay Packers / 5th / 179th pick / 2022
FordRu00,Rudy Ford,28,S,gnb,17,6,204,72,Auburn,1994-11-01,5,Arizona Cardinals / 6th / 208th pick / 2017
GainIn00,Innis Gaines,24,S,gnb,7,1,207,74,TCU,1998-08-29,1,
GaleTi01,Tipa Galeai,25,LB,gnb,5,0,235,77,"TCU,Utah St.",1997-02-26,2,
GarvJo00,Jonathan Garvin,23,LB,gnb,14,0,257,76,Miami (FL),1999-07-28,2,Green Bay Packers / 7th / 242nd pick / 2020
